58141,443  ,60643553 ,835  ,6579.0   ,1487 ,0  ,122.2553698,2246057.519,4222888.41 ,10000000.0 ,17.0      ,60600000.0 ,4664888.692,5180102.875,17909.0   ,60600000.0 ,4660999.769,5186778.327,49.0      ,0,0,0,292  ,0.230857186,255.6551724,0,1,59.64285714,292  ,0,0,0,0,14  ,835  ,8192 ,13 ,135873.7359,50098.0  ,10000000.0 ,1
80   ,34178,71       ,0    ,0.0      ,0    ,0  ,0.0        ,71.0       ,0.0        ,71.0       ,71.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,14084.50704,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,400  ,0  ,0.0        ,0.0      ,0.0        ,1
58395,443  ,117716729,916  ,7255.0   ,1460 ,0  ,69.41239422,4059197.552,15100000.0 ,58600000.0 ,3.0       ,118000000.0,9055133.0  ,21900000.0 ,4.0       ,117000000.0,7832633.667,20600000.0 ,3.0       ,0,0,0,292  ,0.135919509,263.5806452,0,1,65.42857143,292  ,0,0,0,0,14  ,916  ,8192 ,13 ,152348.9844,227784.0 ,58600000.0 ,1
50897,443  ,66304067 ,1246 ,9273.0   ,1460 ,0  ,158.6478851,2009214.152,3904797.851,10000000.0 ,4.0       ,61800000.0 ,4117503.667,5040893.69 ,271.0     ,66200000.0 ,3895089.118,4834120.052,4.0       ,0,0,0,332  ,0.27147656 ,300.5428571,0,1,77.875     ,332  ,0,0,0,0,16  ,1246 ,8192 ,15 ,496039.7284,87410.0  ,10000000.0 ,1
53027,80   ,10331565 ,4308 ,164469.0 ,4344 ,0  ,16336.05364,60067.23837,762244.8132,9998383.0  ,1.0       ,10300000.0 ,141513.5753,1169723.076,1.0       ,10300000.0 ,105164.1122,1009805.396,5.0       ,0,0,0,2568 ,9.582284968,969.9827586,0,1,58.21621622,2568 ,0,0,0,0,74  ,4308 ,29200,10 ,0.0        ,332108.0 ,9998383.0  ,1
443  ,41372,204      ,0    ,0.0      ,0    ,0  ,0.0        ,204.0      ,0.0        ,204.0      ,204.0     ,204.0      ,204.0      ,0.0        ,204.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64   ,0.0        ,0.0        ,1,0,0.0        ,64   ,0,0,0,0,2   ,0    ,17104,0  ,0.0        ,0.0      ,0.0        ,1
59236,443  ,383      ,0    ,0.0      ,0    ,0  ,0.0        ,383.0      ,0.0        ,383.0      ,383.0     ,383.0      ,383.0      ,0.0        ,383.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64   ,0.0        ,0.0        ,1,0,0.0        ,64   ,0,0,0,0,2   ,0    ,342  ,0  ,0.0        ,0.0      ,0.0        ,1
21056,443  ,5891585  ,371  ,5698.0   ,1460 ,0  ,1030.113289,294579.25  ,1074120.404,4838941.0  ,2.0       ,5891585.0  ,589158.5   ,1498750.998,2.0       ,773248.0   ,85916.44444,111882.1361,49.0      ,0,0,0,268  ,1.697336116,275.8636364,0,0,33.72727273,268  ,0,0,0,0,11  ,371  ,8192 ,7  ,0.0        ,0.0      ,0.0        ,1
50719,80   ,5386438  ,695  ,14351.0  ,1851 ,0  ,2793.311647,234192.9565,1011273.866,4870297.0  ,2.0       ,516141.0   ,64517.625  ,47591.46636,182.0     ,5299961.0  ,378568.6429,1305692.716,2.0       ,0,0,0,192  ,2.78477168 ,601.84     ,0,1,77.22222222,192  ,0,0,0,0,9   ,695  ,8192 ,8  ,0.0        ,0.0      ,0.0        ,1
443  ,54031,3        ,12   ,0.0      ,0    ,0  ,4000000.0  ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,463  ,1  ,0.0        ,0.0      ,0.0        ,1
443  ,37590,53       ,0    ,0.0      ,0    ,0  ,0.0        ,53.0       ,0.0        ,53.0       ,53.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,18867.92453,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,362  ,0  ,0.0        ,0.0      ,0.0        ,1
50990,443  ,15200    ,12   ,0.0      ,0    ,0  ,789.4736842,7600.0     ,10678.72661,15151.0    ,49.0      ,49.0       ,49.0       ,0.0        ,49.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,65.78947368,4.5        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,65535,1  ,0.0        ,0.0      ,0.0        ,1
53220,443  ,120087   ,0    ,6.0      ,6    ,6  ,49.96377626,120087.0   ,0.0        ,120087.0   ,120087.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,8.327296044,2.0        ,0,1,0.0        ,40   ,0,0,0,0,1   ,0    ,29200,0  ,0.0        ,0.0      ,0.0        ,1
36126,80   ,115989554,434  ,2118.0   ,2118 ,0  ,22.00198132,3999639.793,4963814.264,10200000.0 ,23.0      ,116000000.0,7732636.933,4348436.688,1001.0    ,113000000.0,8656118.462,3833306.71 ,976.0     ,0,0,0,520  ,0.120700524,82.32258065,0,0,27.125     ,520  ,0,0,0,0,16  ,434  ,29200,1  ,11633.66755,36663.0  ,10200000.0 ,1
57570,443  ,189125   ,5075 ,4098.0   ,1460 ,2  ,48502.31328,9456.25    ,12928.96775,37226.0    ,2.0       ,189125.0   ,17193.18182,19433.31151,48.0      ,165001.0   ,20625.125  ,32529.18611,2.0       ,0,0,0,260  ,47.58757436,416.9545455,0,0,422.9166667,260  ,0,0,0,0,12  ,5075 ,29200,11 ,0.0        ,0.0      ,0.0        ,1
52650,443  ,2646712  ,2660 ,2065.0   ,977  ,0  ,1785.233905,176447.4667,526255.2665,1993869.0  ,20.0      ,652843.0   ,81605.375  ,212340.4017,190.0     ,2646423.0  ,441070.5   ,803608.5377,457.0     ,0,0,0,296  ,2.644790971,277.9411765,0,0,295.5555556,296  ,0,0,0,0,9   ,2660 ,29200,4  ,0.0        ,0.0      ,0.0        ,1
53393,443  ,31271470 ,1237 ,44917.0  ,2896 ,0  ,1475.913988,568572.1818,4122074.889,30600000.0 ,0.0       ,31300000.0 ,1302977.917,6236623.591,3.0       ,653054.0   ,21768.46667,61299.47446,1.0       ,0,0,0,812  ,0.991318924,809.7192982,0,1,49.48      ,812  ,0,0,0,0,25  ,1237 ,65535,7  ,0.0        ,690035.0 ,30600000.0 ,1
19089,80   ,5104585  ,12   ,0.0      ,0    ,0  ,2.350827736,1701528.333,2916977.568,5069704.0  ,44.0      ,5104585.0  ,2552292.5  ,3560157.485,34881.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,72   ,0.195902311,2.4        ,0,0,4.0        ,72   ,0,0,0,0,3   ,12   ,8192 ,2  ,0.0        ,0.0      ,0.0        ,1
49807,443  ,29998438 ,1535 ,767.0    ,629  ,0  ,76.73732879,2142745.571,7980385.629,29900000.0 ,1.0       ,30000000.0 ,3333159.778,9951229.82 ,48.0      ,90004.0    ,22501.0    ,18326.8674 ,1.0       ,0,0,0,332  ,0.166675345,143.875    ,0,0,153.5      ,332  ,0,0,0,0,10  ,1535 ,65535,5  ,0.0        ,128641.0 ,29900000.0 ,1
46435,443  ,153      ,12   ,0.0      ,0    ,0  ,78431.37255,153.0      ,0.0        ,153.0      ,153.0     ,153.0      ,153.0      ,0.0        ,153.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,254  ,1  ,0.0        ,0.0      ,0.0        ,1
52724,443  ,5510400  ,385  ,3909.0   ,1418 ,0  ,779.2537747,393600.0   ,1425315.408,5345377.0  ,3.0       ,5510400.0  ,688800.0   ,1881754.337,3.0       ,90905.0    ,18181.0    ,19082.94576,48.0      ,0,0,0,296  ,1.088850174,268.375    ,0,0,42.77777778,296  ,0,0,0,0,9   ,385  ,29200,3  ,0.0        ,165020.0 ,5345377.0  ,1
443  ,21156,301      ,43   ,0.0      ,0    ,0  ,142857.1429,150.5      ,152.027958 ,258.0      ,43.0      ,301.0      ,150.5      ,152.027958 ,43.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,60   ,0.0        ,12.25      ,1,0,14.33333333,60   ,0,0,0,0,3   ,43   ,60   ,2  ,0.0        ,0.0      ,0.0        ,1
50017,443  ,115914302,968  ,4760.0   ,1460 ,0  ,49.41581756,3219841.722,4653273.861,10000000.0 ,49.0      ,116000000.0,6100752.737,4881082.622,49.0      ,110000000.0,6895164.5  ,4792542.635,49.0      ,0,0,0,412  ,0.146660073,150.7368421,0,0,48.4       ,412  ,0,0,0,0,20  ,968  ,8192 ,19 ,17959.18158,23281.0  ,10000000.0 ,1
36222,443  ,23124    ,0    ,6.0      ,6    ,6  ,259.4706798,23124.0    ,0.0        ,23124.0    ,23124.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,43.2451133 ,2.0        ,0,1,0.0        ,40   ,0,0,0,0,1   ,0    ,29200,0  ,0.0        ,0.0      ,0.0        ,1
443  ,34974,25       ,0    ,0.0      ,0    ,0  ,0.0        ,25.0       ,0.0        ,25.0       ,25.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,40000.0    ,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,122  ,0  ,0.0        ,0.0      ,0.0        ,1
32892,443  ,118885251,14897,266972.0 ,4344 ,0  ,2370.933296,401639.3615,1919716.948,10000000.0 ,0.0       ,119000000.0,943533.7381,2867273.932,48.0      ,113000000.0,671228.5148,2481577.138,1.0       ,0,0,0,4072 ,1.429950297,945.8691275,0,1,117.2992126,4072 ,0,0,0,0,127 ,14897,29200,37 ,847170.1286,22821.0  ,10000000.0 ,1
40458,443  ,2986     ,0    ,0.0      ,0    ,0  ,0.0        ,2986.0     ,0.0        ,2986.0     ,2986.0    ,2986.0     ,2986.0     ,0.0        ,2986.0    ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64   ,0.0        ,0.0        ,1,0,0.0        ,64   ,0,0,0,0,2   ,0    ,322  ,0  ,0.0        ,0.0      ,0.0        ,1
443  ,52525,3        ,12   ,0.0      ,0    ,0  ,4000000.0  ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,0,0,6.0        ,40   ,0,0,0,0,2   ,12   ,0    ,1  ,0.0        ,0.0      ,0.0        ,1
443  ,42191,4        ,31   ,0.0      ,0    ,0  ,7750000.0  ,2.0        ,1.414213562,3.0        ,1.0       ,4.0        ,2.0        ,1.414213562,1.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,96   ,0.0        ,7.75       ,1,0,10.33333333,96   ,0,0,0,0,3   ,31   ,939  ,1  ,0.0        ,0.0      ,0.0        ,1
50430,443  ,3711850  ,135  ,46.0     ,46   ,46 ,48.76274634,742370.0   ,1602987.998,3609676.0  ,3.0       ,3711850.0  ,927962.5   ,1788207.804,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,100  ,0.269407438,32.42857143,1,0,27.0       ,100  ,0,0,0,0,5   ,135  ,253  ,4  ,0.0        ,0.0      ,0.0        ,1
443  ,45031,11593    ,19227,72.0     ,6    ,6  ,1664711.464,463.72     ,961.4061975,3489.0     ,1.0       ,11593.0    ,891.7692308,1216.350152,2.0       ,8068.0     ,733.4545455,1023.355008,1.0       ,1,0,0,448  ,1035.107392,767.2962963,1,0,1373.357143,448  ,0,0,0,0,14  ,19227,357  ,12 ,0.0        ,0.0      ,0.0        ,1
49363,443  ,5400815  ,611  ,164.0    ,152  ,0  ,143.4968611,600090.5556,1714811.34 ,5171843.0  ,2.0       ,5400815.0  ,1080163.0  ,2343499.065,72.0      ,167393.0   ,55797.66667,51215.57297,2.0       ,0,0,0,132  ,0.740628961,70.45454545,0,0,101.8333333,132  ,0,0,0,0,6   ,611  ,8192 ,5  ,0.0        ,228900.0 ,5171843.0  ,1
41712,80   ,28647    ,6    ,6.0      ,6    ,6  ,418.8920306,28647.0    ,0.0        ,28647.0    ,28647.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,34.90766921,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,29200,0  ,0.0        ,0.0      ,0.0        ,1
51960,443  ,30672389 ,1285 ,1467.0   ,949  ,0  ,89.72238843,1614336.263,3786095.235,10200000.0 ,3.0       ,20600000.0 ,2290698.444,4473646.957,3.0       ,30600000.0 ,3405496.444,5050916.523,4.0       ,0,0,0,328  ,0.326026121,131.047619 ,0,1,128.5      ,328  ,0,0,0,0,10  ,1285 ,29200,3  ,163625.9234,22740.0  ,10200000.0 ,1
443  ,52203,7        ,6    ,6.0      ,6    ,6  ,1714285.714,7.0        ,0.0        ,7.0        ,7.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,142857.1429,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,23   ,0  ,0.0        ,0.0      ,0.0        ,1
443  ,58410,3        ,31   ,0.0      ,0    ,0  ,10300000.0 ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,20.66666667,1,0,15.5       ,64   ,0,0,0,0,2   ,31   ,110  ,0  ,0.0        ,0.0      ,0.0        ,1
55330,443  ,117440156,1060 ,82571.0  ,4380 ,0  ,712.1158797,1223334.958,8375137.507,58600000.0 ,0.0       ,117000000.0,2669094.455,12300000.0 ,0.0       ,117000000.0,2302280.608,11400000.0 ,1.0       ,0,0,0,920  ,0.442778703,853.377551 ,0,1,23.55555556,920  ,0,0,0,0,45  ,1060 ,29200,44 ,429645.8584,64525.0  ,58600000.0 ,1
443  ,46368,72       ,0    ,0.0      ,0    ,0  ,0.0        ,72.0       ,0.0        ,72.0       ,72.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,13888.88889,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,114  ,0  ,0.0        ,0.0      ,0.0        ,1
52406,80   ,10148227 ,997  ,1687.0   ,1460 ,0  ,264.4796968,922566.0909,2991932.751,9943197.0  ,11.0      ,10100000.0 ,2029002.6  ,4424371.406,188.0     ,10100000.0 ,2023131.4  ,4458927.331,48.0      ,0,0,0,132  ,0.591236282,206.4615385,0,1,166.1666667,132  ,0,0,0,0,6   ,997  ,8192 ,5  ,0.0        ,201816.0 ,9943197.0  ,1
58110,443  ,169      ,6    ,6.0      ,6    ,6  ,71005.91716,169.0      ,0.0        ,169.0      ,169.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,5917.159763,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,0    ,0  ,0.0        ,0.0      ,0.0        ,1
53802,80   ,5170365  ,12   ,0.0      ,0    ,0  ,2.320919316,1723455.0  ,2964703.133,5146773.0  ,174.0     ,5170365.0  ,2585182.5  ,3622636.026,23592.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,72   ,0.193409943,2.4        ,0,0,4.0        ,72   ,0,0,0,0,3   ,12   ,8192 ,2  ,0.0        ,0.0      ,0.0        ,1
49824,465  ,10134548 ,147  ,3591.0   ,2149 ,0  ,368.837367 ,1266818.5  ,3313739.292,9453683.0  ,135.0     ,9562744.0  ,3187581.333,5426603.251,54007.0   ,10100000.0 ,2520169.0  ,4664962.61 ,434.0     ,0,0,0,92   ,0.493361914,373.8      ,0,1,36.75      ,92   ,0,0,0,0,4   ,147  ,8192 ,3  ,0.0        ,54007.0  ,9453683.0  ,1
51585,80   ,38660047 ,864  ,3925.0   ,1962 ,0  ,123.8746554,2147780.389,4056983.944,10000000.0 ,25.0      ,30800000.0 ,3419088.889,4958474.039,185.0     ,38600000.0 ,4829588.75 ,5037859.441,174.0     ,0,0,0,328  ,0.232798475,239.45     ,0,0,86.4       ,328  ,0,0,0,0,10  ,864  ,29200,2  ,388643.9252,22986.0  ,10000000.0 ,1
47877,443  ,73950    ,12   ,31.0     ,31   ,31 ,581.4739689,36975.0    ,52221.25   ,73901.0    ,49.0      ,49.0       ,49.0       ,0.0        ,49.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,13.52265044,12.25      ,0,0,6.0        ,40   ,0,0,0,0,2   ,12   ,0    ,1  ,0.0        ,0.0      ,0.0        ,1
43665,443  ,43       ,53   ,0.0      ,0    ,0  ,1232558.14 ,43.0       ,0.0        ,43.0       ,43.0      ,43.0       ,43.0       ,0.0        ,43.0      ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,35.33333333,1,0,26.5       ,64   ,0,0,0,0,2   ,53   ,40544,0  ,0.0        ,0.0      ,0.0        ,1
57029,443  ,183246   ,881  ,20124.0  ,2920 ,0  ,114627.3316,4952.594595,11221.28317,49486.0    ,1.0       ,183246.0   ,9644.526316,18452.83813,12.0      ,157189.0   ,9246.411765,22071.91831,1.0       ,0,0,0,412  ,98.22861072,538.5897436,0,0,44.05      ,412  ,0,0,0,0,20  ,881  ,8192 ,19 ,0.0        ,0.0      ,0.0        ,1
54426,443  ,5448240  ,645  ,4419.0   ,1460 ,0  ,929.4744725,419095.3846,1467056.677,5301411.0  ,4.0       ,5448240.0  ,778320.0   ,1994730.87 ,4.0       ,64420.0    ,12884.0    ,15692.73563,186.0     ,0,0,0,172  ,1.101273072,337.6      ,0,0,80.625     ,172  ,0,0,0,0,8   ,645  ,8192 ,7  ,0.0        ,146825.0 ,5301411.0  ,1
58100,443  ,5438107  ,1179 ,5137.0   ,1460 ,2  ,1161.433565,339881.6875,1243554.091,5000509.0  ,3.0       ,437595.0   ,62513.57143,50731.303  ,4755.0    ,5410119.0  ,676264.875 ,1748741.626,3.0       ,0,0,0,172  ,1.654987664,350.8888889,0,1,147.375    ,172  ,0,0,0,0,8   ,1179 ,8192 ,7  ,0.0        ,437595.0 ,5000509.0  ,1
49135,80   ,51783    ,439  ,859.0    ,859  ,0  ,25066.1414 ,8630.5     ,11617.6923 ,23658.0    ,1.0       ,28096.0    ,14048.0    ,13683.93043,4372.0    ,28125.0    ,9375.0     ,15902.26974,1.0       ,0,0,0,104  ,77.24542804,162.25     ,0,1,146.3333333,104  ,0,0,0,0,3   ,439  ,29200,1  ,0.0        ,0.0      ,0.0        ,1
54787,80   ,55       ,12   ,0.0      ,0    ,0  ,218181.8182,55.0       ,0.0        ,55.0       ,55.0      ,55.0       ,55.0       ,0.0        ,55.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,16345,1  ,0.0        ,0.0      ,0.0        ,1
47824,443  ,1999552  ,1525 ,1086.0   ,949  ,0  ,1305.792498,166629.3333,563880.7547,1956853.0  ,50.0      ,42699.0    ,7116.5     ,16440.87293,162.0     ,1999245.0  ,399849.0   ,891915.1411,573.0     ,0,0,0,232  ,3.000672151,186.5      ,0,0,217.8571429,232  ,0,0,0,0,7   ,1525 ,29200,3  ,0.0        ,0.0      ,0.0        ,1
52391,80   ,97       ,12   ,0.0      ,0    ,0  ,123711.3402,97.0       ,0.0        ,97.0       ,97.0      ,97.0       ,97.0       ,0.0        ,97.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,254  ,1  ,0.0        ,0.0      ,0.0        ,1
80   ,45322,37       ,0    ,0.0      ,0    ,0  ,0.0        ,37.0       ,0.0        ,37.0       ,37.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,27027.02703,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,905  ,0  ,0.0        ,0.0      ,0.0        ,1
57242,443  ,4066202  ,135  ,46.0     ,46   ,46 ,44.51328291,813240.4   ,1684679.283,3823668.0  ,3.0       ,4066202.0  ,1016550.5  ,1874383.105,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,100  ,0.24592974 ,32.42857143,1,0,27.0       ,100  ,0,0,0,0,5   ,135  ,16527,4  ,0.0        ,0.0      ,0.0        ,1
49940,80   ,5922887  ,12   ,0.0      ,0    ,0  ,2.026038991,1974295.667,3394200.874,5893545.0  ,74.0      ,5922887.0  ,2961443.5  ,4146617.708,29342.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,72   ,0.168836583,2.4        ,0,0,4.0        ,72   ,0,0,0,0,3   ,12   ,8192 ,2  ,0.0        ,0.0      ,0.0        ,1
52658,443  ,313      ,0    ,0.0      ,0    ,0  ,0.0        ,156.5      ,153.4421715,265.0      ,48.0      ,313.0      ,156.5      ,153.4421715,48.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,96   ,0.0        ,0.0        ,1,0,0.0        ,96   ,0,0,0,0,3   ,0    ,33300,0  ,0.0        ,0.0      ,0.0        ,1
55371,80   ,118508103,1586 ,953.0    ,321  ,0  ,21.42469532,3385945.8  ,4624705.116,10000000.0 ,47.0      ,119000000.0,6237268.579,4698178.932,3151.0    ,113000000.0,7528184.0  ,4316307.546,8546.0    ,0,0,0,412  ,0.135011865,68.62162162,0,0,79.3       ,412  ,0,0,0,0,20  ,1586 ,8192 ,19 ,834375.032 ,37630.0  ,10000000.0 ,1
56765,80   ,5289288  ,12   ,0.0      ,0    ,0  ,2.268736359,1057857.6  ,1841853.391,4262704.0  ,94.0      ,5289288.0  ,1763096.0  ,2218071.47 ,29752.0   ,996874.0   ,996874.0   ,0.0        ,996874.0  ,0,0,0,104  ,0.378122727,1.714285714,0,0,3.0        ,104  ,0,0,0,0,4   ,12   ,8192 ,2  ,0.0        ,0.0      ,0.0        ,1
443  ,51119,6        ,37   ,0.0      ,0    ,0  ,6166666.667,3.0        ,1.414213562,4.0        ,2.0       ,6.0        ,3.0        ,1.414213562,2.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,96   ,0.0        ,9.25       ,1,0,12.33333333,96   ,0,0,0,0,3   ,37   ,61   ,1  ,0.0        ,0.0      ,0.0        ,1
443  ,20469,106      ,6    ,6.0      ,6    ,6  ,113207.5472,106.0      ,0.0        ,106.0      ,106.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,9433.962264,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,133  ,0  ,0.0        ,0.0      ,0.0        ,1
443  ,39362,227      ,0    ,0.0      ,0    ,0  ,0.0        ,227.0      ,0.0        ,227.0      ,227.0     ,227.0      ,227.0      ,0.0        ,227.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64   ,0.0        ,0.0        ,1,0,0.0        ,64   ,0,0,0,0,2   ,0    ,370  ,0  ,0.0        ,0.0      ,0.0        ,1
80   ,49840,60       ,0    ,0.0      ,0    ,0  ,0.0        ,60.0       ,0.0        ,60.0       ,60.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,16666.66667,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,52   ,0  ,0.0        ,0.0      ,0.0        ,1
50463,80   ,115325733,368  ,7171.0   ,2822 ,0  ,65.37135992,3203492.583,4649129.462,10000000.0 ,1.0       ,115000000.0,6406985.167,4809869.319,49.0      ,111000000.0,6503452.118,4943762.723,1.0       ,0,0,0,616  ,0.15607965 ,198.3947368,0,0,19.36842105,616  ,0,0,0,0,19  ,368  ,29200,1  ,17527.48617,29494.0  ,10000000.0 ,1
443  ,14301,37       ,6    ,6.0      ,6    ,6  ,324324.3243,37.0       ,0.0        ,37.0       ,37.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,27027.02703,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,121  ,0  ,0.0        ,0.0      ,0.0        ,1
54590,80   ,115595243,381  ,13464.0  ,3238 ,0  ,119.7713646,3041980.079,4581827.56 ,9996253.0  ,21.0      ,116000000.0,6421957.944,4785029.391,101.0     ,110000000.0,5794909.947,5075489.304,48.0      ,0,0,0,392  ,0.1730175  ,346.125    ,0,1,20.05263158,392  ,0,0,0,0,19  ,381  ,8192 ,18 ,5051.596185,14992.0  ,9996253.0  ,1
53353,443  ,60705337 ,1166 ,17090.0  ,2920 ,0  ,300.7313838,1480617.976,3557406.883,9999628.0  ,3.0       ,60700000.0 ,3195017.737,4756766.324,185.0     ,60700000.0 ,2888289.19 ,4620792.408,50.0      ,0,0,0,424  ,0.362406356,424.5581395,0,1,58.3       ,424  ,0,0,0,0,20  ,1166 ,8192 ,18 ,199958.1863,50967.0  ,9999628.0  ,1
443  ,50400,14       ,0    ,0.0      ,0    ,0  ,0.0        ,14.0       ,0.0        ,14.0       ,14.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,71428.57143,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,134  ,0  ,0.0        ,0.0      ,0.0        ,1
443  ,56754,19703    ,280  ,6.0      ,6    ,6  ,14515.55601,9851.5     ,13840.20103,19638.0    ,65.0      ,19703.0    ,19703.0    ,0.0        ,19703.0   ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,40   ,50.75369233,140.0      ,1,0,140.0      ,40   ,0,0,0,0,2   ,280  ,60   ,1  ,0.0        ,0.0      ,0.0        ,1
